"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3432,3436,98310,3277,75,2022-10-24 14:14:00,2022-10-24 15:50:00,"2022-10-24 14:14:21 UTC","2022-10-24 14:14:21 UTC",1.5989,1.6,-0.0010606,119.94,119.14,119.93,118.33,NA,0.01948,"ppm",NA,NA,NA,992.6,"hPa",0.043828,0.0012667,0.070079,12.683,0.36656,14.6,11.5,NA,NA,146.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3432,3436,98311,3278,76,2022-10-24 15:50:00,2022-10-24 17:26:00,"2022-10-24 15:50:17 UTC","2022-10-24 15:50:17 UTC",1.5993,1.6,-0.00067944,121.54,120.74,121.53,119.93,NA,0.018369,"ppm",NA,NA,NA,991.6,"hPa",0.044498,0.0012861,0.071167,12.754,0.36862,13.8,11.7,NA,NA,98.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.9,NA,""
3432,3436,98312,3279,77,2022-10-24 17:26:00,2022-10-24 19:02:00,"2022-10-24 17:26:15 UTC","2022-10-24 17:26:15 UTC",1.5995,1.6,-0.00053056,123.14,122.34,123.13,121.53,NA,0.017457,"ppm",NA,NA,NA,991,"hPa",0.034277,0.00099066,0.054825,12.809,0.3702,13.2,11.9,NA,NA,46.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3432,3436,98313,3280,78,2022-10-24 19:02:00,2022-10-24 20:38:00,"2022-10-24 19:02:13 UTC","2022-10-24 19:02:13 UTC",1.5989,1.6,-0.0010731,124.73,123.94,124.73,123.13,NA,0.016961,"ppm",NA,NA,NA,990.7,"hPa",0.03077,0.00088931,0.049199,12.858,0.37162,12.7,11.9,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3432,3436,98314,3281,79,2022-10-24 20:38:00,2022-10-24 22:14:00,"2022-10-24 20:38:09 UTC","2022-10-24 20:38:09 UTC",1.5993,1.6,-0.0006675,126.33,125.53,126.33,124.73,NA,0.016808,"ppm",NA,NA,NA,990.8,"hPa",0.027252,0.00078762,0.043584,12.902,0.37288,12.7,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3432,3436,98315,3282,80,2022-10-24 22:14:00,2022-10-24 23:50:00,"2022-10-24 22:14:07 UTC","2022-10-24 22:14:07 UTC",1.5991,1.6,-0.00089361,127.93,127.13,127.93,126.33,NA,0.016412,"ppm",NA,NA,NA,991.2,"hPa",0.024917,0.00072013,0.039844,12.942,0.37403,12.7,12,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3432,3436,98316,3283,81,2022-10-24 23:50:00,2022-10-25 01:26:00,"2022-10-24 23:50:03 UTC","2022-10-24 23:50:03 UTC",1.599,1.6,-0.00096694,129.53,128.73,129.53,127.93,NA,0.016385,"ppm",NA,NA,NA,992.4,"hPa",0.0248,0.00071678,0.039657,12.981,0.37518,12.7,12,NA,NA,0.7,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3432,3436,98317,3284,82,2022-10-25 01:26:00,2022-10-25 03:01:00,"2022-10-25 01:26:00 UTC","2022-10-25 01:26:00 UTC",1.5994,1.5833,0.016038,131.13,130.33,131.12,129.53,NA,0.016311,"ppm",NA,NA,NA,993.4,"hPa",0.026186,0.00075683,0.041882,13.023,0.37639,12.2,11.9,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.1,NA,""
3432,3436,98318,3285,83,2022-10-25 03:01:00,2022-10-25 04:37:00,"2022-10-25 03:01:58 UTC","2022-10-25 03:01:58 UTC",1.5992,1.6,-0.00081444,132.73,131.93,132.72,131.12,NA,0.016265,"ppm",NA,NA,NA,993.7,"hPa",0.025424,0.00073479,0.040657,13.064,0.37757,11.9,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,91.2,NA,""
3432,3436,98319,3286,84,2022-10-25 04:37:00,2022-10-25 06:13:00,"2022-10-25 04:37:55 UTC","2022-10-25 04:37:55 UTC",1.5991,1.6,-0.00090806,134.33,133.53,134.32,132.72,NA,0.016426,"ppm",NA,NA,NA,994.2,"hPa",0.023162,0.00066941,0.037037,13.101,0.37864,12.2,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3432,3436,98320,3287,85,2022-10-25 06:13:00,2022-10-25 07:49:00,"2022-10-25 06:13:51 UTC","2022-10-25 06:13:51 UTC",1.5991,1.6,-0.00085278,135.93,135.13,135.92,134.32,NA,0.016876,"ppm",NA,NA,NA,994.5,"hPa",0.022151,0.00064021,0.035423,13.136,0.37966,12.4,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3433,3437,98321,3288,1,2022-10-19 16:02:00,2022-10-19 17:38:00,"2022-10-19 16:02:04 UTC","2022-10-19 16:02:04 UTC",1.5991,1.6,-0.00089278,1.5991,0.79955,1.6,0,NA,0.013851,"ppm",NA,NA,NA,1019.9,"hPa",0.056994,0.00322,0.091139,0.091139,0.0051491,11.3,10.4,NA,NA,298.7,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,54.6,NA,""
3433,3437,98322,3289,2,2022-10-19 17:38:00,2022-10-19 19:13:00,"2022-10-19 17:38:01 UTC","2022-10-19 17:38:01 UTC",1.5992,1.5833,0.015875,3.1983,2.3987,3.1833,1.6,NA,0.011502,"ppm",NA,NA,NA,1019.3,"hPa",0.036899,0.0020847,0.059009,0.15015,0.008483,6.8,10.6,NA,NA,66.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,59.4,NA,""
3433,3437,98323,3290,3,2022-10-19 19:13:00,2022-10-19 20:49:00,"2022-10-19 19:13:58 UTC","2022-10-19 19:13:58 UTC",1.5991,1.6,-0.00091361,4.7974,3.9979,4.7833,3.1833,NA,0.0067828,"ppm",NA,NA,NA,1018.8,"hPa",0.015932,0.00090014,0.025477,0.17563,0.0099224,5.9,10.7,NA,NA,1.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,71.7,NA,""
3433,3437,98324,3291,4,2022-10-19 20:49:00,2022-10-19 22:25:00,"2022-10-19 20:49:55 UTC","2022-10-19 20:49:55 UTC",1.599,1.6,-0.00099694,6.3964,5.5969,6.3833,4.7833,NA,0.0077781,"ppm",NA,NA,NA,1018.5,"hPa",0.0082624,0.0004668,0.013212,0.18884,0.010669,5.2,10.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,89.8,NA,""
3433,3437,98325,3292,5,2022-10-19 22:25:00,2022-10-20 00:01:00,"2022-10-19 22:25:51 UTC","2022-10-19 22:25:51 UTC",1.5991,1.6,-0.00085167,7.9956,7.196,7.9833,6.3833,NA,0.0069994,"ppm",NA,NA,NA,1017.8,"hPa",0.0073384,0.0004146,0.011735,0.20057,0.011332,4.7,10.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.3,NA,""
3433,3437,98326,3293,6,2022-10-20 00:01:00,2022-10-20 01:37:00,"2022-10-20 00:01:48 UTC","2022-10-20 00:01:48 UTC",1.5993,1.6,-0.00072167,9.5948,8.7952,9.5833,7.9833,NA,0.0063454,"ppm",NA,NA,NA,1017.7,"hPa",0.0069794,0.00039432,0.011162,0.21174,0.011962,3.7,10.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92,NA,""
3433,3437,98327,3294,7,2022-10-20 01:37:00,2022-10-20 03:13:00,"2022-10-20 01:37:45 UTC","2022-10-20 01:37:45 UTC",1.5992,1.6,-0.00082417,11.194,10.394,11.183,9.5833,NA,0.0055358,"ppm",NA,NA,NA,1017,"hPa",0.0062047,0.00035055,0.0099223,0.22166,0.012523,3.7,10,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3433,3437,98328,3295,8,2022-10-20 03:13:00,2022-10-20 04:49:00,"2022-10-20 03:13:42 UTC","2022-10-20 03:13:42 UTC",1.5992,1.6,-0.00079667,12.793,11.994,12.783,11.183,NA,0.0054736,"ppm",NA,NA,NA,1016.6,"hPa",0.0056072,0.00031679,0.0089671,0.23062,0.01303,3.7,9.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3433,3437,98329,3296,9,2022-10-20 04:49:00,2022-10-20 06:25:00,"2022-10-20 04:49:40 UTC","2022-10-20 04:49:40 UTC",1.5992,1.6,-0.00078333,14.392,13.593,14.383,12.783,NA,0.0044506,"ppm",NA,NA,NA,1015.7,"hPa",0.005238,0.00029593,0.0083767,0.239,0.013503,2.4,9.6,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3433,3437,98330,3297,10,2022-10-20 06:25:00,2022-10-20 08:01:00,"2022-10-20 06:25:37 UTC","2022-10-20 06:25:37 UTC",1.5994,1.6,-0.00060472,15.992,15.192,15.983,14.383,NA,0.0040543,"ppm",NA,NA,NA,1014.9,"hPa",0.0041747,0.00023586,0.006677,0.24568,0.01388,1.9,9.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.4,NA,""
3433,3437,98331,3298,11,2022-10-20 08:01:00,2022-10-20 09:37:00,"2022-10-20 08:01:35 UTC","2022-10-20 08:01:35 UTC",1.599,1.6,-0.0010433,17.591,16.791,17.583,15.983,NA,0.003656,"ppm",NA,NA,NA,1014.2,"hPa",0.0032352,0.00018278,0.0051729,0.25085,0.014172,2.6,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.6,NA,""
3433,3437,98332,3299,12,2022-10-20 09:37:00,2022-10-20 11:13:00,"2022-10-20 09:37:31 UTC","2022-10-20 09:37:31 UTC",1.5991,1.6,-0.0008775,19.19,18.39,19.183,17.583,NA,0.0058758,"ppm",NA,NA,NA,1014.3,"hPa",0.010931,0.00061759,0.01748,0.26833,0.01516,7.8,9,NA,NA,86.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.5,NA,""
3433,3437,98333,3300,13,2022-10-20 11:13:00,2022-10-20 12:49:00,"2022-10-20 11:13:28 UTC","2022-10-20 11:13:28 UTC",1.5991,1.6,-0.00093222,20.789,19.989,20.783,19.183,NA,0.0092043,"ppm",NA,NA,NA,1014,"hPa",0.022563,0.0012747,0.03608,0.30441,0.017198,9.6,8.9,NA,NA,218.5,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.4,NA,""
3433,3437,98334,3301,14,2022-10-20 12:49:00,2022-10-20 14:25:00,"2022-10-20 12:49:24 UTC","2022-10-20 12:49:24 UTC",1.5992,1.6,-0.00080472,22.388,21.589,22.383,20.783,NA,0.0081793,"ppm",NA,NA,NA,1012.7,"hPa",0.02455,0.001387,0.03926,0.34367,0.019416,10.4,8.8,NA,NA,358,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,80.7,NA,""
3433,3437,98335,3302,15,2022-10-20 14:25:00,2022-10-20 16:01:00,"2022-10-20 14:25:21 UTC","2022-10-20 14:25:21 UTC",1.5992,1.6,-0.00075472,23.987,23.188,23.983,22.383,NA,0.0073145,"ppm",NA,NA,NA,1010.7,"hPa",0.020827,0.0011767,0.033308,0.37698,0.021298,9.7,9,NA,NA,316.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,73.3,NA,""
3433,3437,98336,3303,16,2022-10-20 16:01:00,2022-10-20 17:37:00,"2022-10-20 16:01:19 UTC","2022-10-20 16:01:19 UTC",1.5989,1.6,-0.0010619,25.586,24.787,25.583,23.983,NA,0.0067233,"ppm",NA,NA,NA,1009.8,"hPa",0.016568,0.00093606,0.026492,0.40347,0.022795,8.7,9.2,NA,NA,228.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,77.6,NA,""
3433,3437,98337,3304,17,2022-10-20 17:37:00,2022-10-20 19:13:00,"2022-10-20 17:37:15 UTC","2022-10-20 17:37:15 UTC",1.5995,1.6,-0.00046306,27.186,26.386,27.183,25.583,NA,0.0061723,"ppm",NA,NA,NA,1007.6,"hPa",0.010832,0.00061196,0.017326,0.4208,0.023774,7.3,9.4,NA,NA,40.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,79.3,NA,""
3433,3437,98338,3305,18,2022-10-20 19:13:00,2022-10-20 20:49:00,"2022-10-20 19:13:13 UTC","2022-10-20 19:13:13 UTC",1.599,1.6,-0.0010317,28.785,27.985,28.783,27.183,NA,0.0054742,"ppm",NA,NA,NA,1006.6,"hPa",0.0066008,0.00037293,0.010554,0.43135,0.02437,7.6,9.4,NA,NA,1.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,83.1,NA,""
3433,3437,98339,3306,19,2022-10-20 20:49:00,2022-10-20 22:25:00,"2022-10-20 20:49:10 UTC","2022-10-20 20:49:10 UTC",1.5992,1.6,-0.00079694,30.384,29.584,30.383,28.783,NA,0.0058111,"ppm",NA,NA,NA,1005.8,"hPa",0.005772,0.0003261,0.0092307,0.44058,0.024892,8.3,9.4,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,86.4,NA,""
3433,3437,98340,3307,20,2022-10-20 22:25:00,2022-10-21 00:01:00,"2022-10-20 22:25:07 UTC","2022-10-20 22:25:07 UTC",1.5991,1.6,-0.00090167,31.983,31.184,31.983,30.383,NA,0.0062691,"ppm",NA,NA,NA,1004.5,"hPa",0.0056003,0.0003164,0.0089555,0.44954,0.025398,8.7,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.1,NA,""
3433,3437,98341,3308,21,2022-10-21 00:01:00,2022-10-21 01:37:00,"2022-10-21 00:01:03 UTC","2022-10-21 00:01:03 UTC",1.5993,1.6,-0.00074028,33.582,32.783,33.583,31.983,NA,0.0065808,"ppm",NA,NA,NA,1004,"hPa",0.0049866,0.00028173,0.0079749,0.45751,0.025848,8.4,9.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,91.5,NA,""
3433,3437,98342,3309,22,2022-10-21 01:37:00,2022-10-21 03:12:00,"2022-10-21 01:37:01 UTC","2022-10-21 01:37:01 UTC",1.5992,1.5833,0.015853,35.182,34.382,35.167,33.583,NA,0.0065171,"ppm",NA,NA,NA,1003,"hPa",0.0036999,0.00020904,0.0059169,0.46343,0.026182,8.6,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98343,3310,23,2022-10-21 03:12:00,2022-10-21 04:48:00,"2022-10-21 03:12:58 UTC","2022-10-21 03:12:58 UTC",1.599,1.6,-0.00097528,36.781,35.981,36.767,35.167,NA,0.0062348,"ppm",NA,NA,NA,1002.7,"hPa",0.00251,0.00014181,0.0040136,0.46744,0.026409,8.6,9.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98344,3311,24,2022-10-21 04:48:00,2022-10-21 06:24:00,"2022-10-21 04:48:54 UTC","2022-10-21 04:48:54 UTC",1.5992,1.6,-0.00075083,38.38,37.58,38.367,36.767,NA,0.0061833,"ppm",NA,NA,NA,1001.8,"hPa",0.0020735,0.00011715,0.0033161,0.47076,0.026597,8.6,9.3,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98345,3312,25,2022-10-21 06:24:00,2022-10-21 08:00:00,"2022-10-21 06:24:52 UTC","2022-10-21 06:24:52 UTC",1.5991,1.6,-0.00091972,39.979,39.179,39.967,38.367,NA,0.0065955,"ppm",NA,NA,NA,1001.1,"hPa",0.0016329,9.2253e-05,0.0026111,0.47337,0.026744,8.7,9.3,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98346,3313,26,2022-10-21 08:00:00,2022-10-21 09:36:00,"2022-10-21 08:00:48 UTC","2022-10-21 08:00:48 UTC",1.5993,1.6,-0.00074167,41.578,40.779,41.567,39.967,NA,0.0069666,"ppm",NA,NA,NA,1000.6,"hPa",0.0012771,7.2152e-05,0.0020424,0.47541,0.026859,8.9,9.4,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98347,3314,27,2022-10-21 09:36:00,2022-10-21 11:12:00,"2022-10-21 09:36:46 UTC","2022-10-21 09:36:46 UTC",1.5992,1.6,-0.00075833,43.177,42.378,43.167,41.567,NA,0.0072455,"ppm",NA,NA,NA,1001,"hPa",0.001031,5.825e-05,0.0016489,0.47706,0.026953,9.7,9.4,NA,NA,22.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98348,3315,28,2022-10-21 11:12:00,2022-10-21 12:48:00,"2022-10-21 11:12:43 UTC","2022-10-21 11:12:43 UTC",1.599,1.6,-0.0010133,44.776,43.977,44.767,43.167,NA,0.0076832,"ppm",NA,NA,NA,1001.2,"hPa",0.0011896,6.7211e-05,0.0019022,0.47896,0.02706,10,9.5,NA,NA,43.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98349,3316,29,2022-10-21 12:48:00,2022-10-21 14:24:00,"2022-10-21 12:48:39 UTC","2022-10-21 12:48:39 UTC",1.5994,1.6,-0.00057472,46.376,45.576,46.367,44.767,NA,0.0081997,"ppm",NA,NA,NA,1001,"hPa",0.0020895,0.00011805,0.003342,0.48231,0.027249,10.4,9.6,NA,NA,96.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98350,3317,30,2022-10-21 14:24:00,2022-10-21 16:00:00,"2022-10-21 14:24:37 UTC","2022-10-21 14:24:37 UTC",1.5988,1.6,-0.0012206,47.975,47.175,47.967,46.367,NA,0.0087718,"ppm",NA,NA,NA,1000.6,"hPa",0.002522,0.00014249,0.0040322,0.48634,0.027477,10.6,9.7,NA,NA,54.7,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98351,3318,31,2022-10-21 16:00:00,2022-10-21 17:36:00,"2022-10-21 16:00:33 UTC","2022-10-21 16:00:33 UTC",1.5991,1.6,-0.00090972,49.574,48.774,49.567,47.967,NA,0.0088829,"ppm",NA,NA,NA,1000.4,"hPa",0.0018405,0.00010398,0.0029432,0.48928,0.027643,10.2,9.8,NA,NA,20,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98352,3319,32,2022-10-21 17:36:00,2022-10-21 19:12:00,"2022-10-21 17:36:30 UTC","2022-10-21 17:36:30 UTC",1.5994,1.6,-0.00058444,51.173,50.373,51.167,49.567,NA,0.0086891,"ppm",NA,NA,NA,999.7,"hPa",0.00099498,5.6213e-05,0.0015914,0.49087,0.027733,10,9.9,NA,NA,4.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98353,3320,33,2022-10-21 19:12:00,2022-10-21 20:48:00,"2022-10-21 19:12:27 UTC","2022-10-21 19:12:27 UTC",1.5992,1.6,-0.00083167,52.772,51.973,52.767,51.167,NA,0.0085975,"ppm",NA,NA,NA,999.7,"hPa",0.00073838,4.1716e-05,0.0011808,0.49205,0.0278,10,10,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98354,3321,34,2022-10-21 20:48:00,2022-10-21 22:24:00,"2022-10-21 20:48:24 UTC","2022-10-21 20:48:24 UTC",1.5991,1.6,-0.000855,54.371,53.572,54.367,52.767,NA,0.008917,"ppm",NA,NA,NA,1000.2,"hPa",0.00052729,2.979e-05,0.00084321,0.4929,0.027847,10.2,10.1,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98355,3322,35,2022-10-21 22:24:00,2022-10-22,"2022-10-21 22:24:21 UTC","2022-10-21 22:24:21 UTC",1.5992,1.6,-0.00081694,55.971,55.171,55.967,54.367,NA,0.0091056,"ppm",NA,NA,NA,1000.1,"hPa",5.2636e-05,2.9738e-06,8.4175e-05,0.49298,0.027852,10.3,10.1,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98356,3323,36,2022-10-22,2022-10-22 01:36:00,"2022-10-22 00:00:18 UTC","2022-10-22 00:00:18 UTC",1.5992,1.6,-0.00083611,57.57,56.77,57.567,55.967,NA,0.0092492,"ppm",NA,NA,NA,1000.2,"hPa",-0.00017419,-9.841e-06,-0.00027855,0.4927,0.027836,10.4,10.1,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98357,3324,37,2022-10-22 01:36:00,2022-10-22 03:12:00,"2022-10-22 01:36:15 UTC","2022-10-22 01:36:15 UTC",1.599,1.6,-0.00097694,59.169,58.369,59.167,57.567,NA,0.0092929,"ppm",NA,NA,NA,999.7,"hPa",-0.00036235,-2.0472e-05,-0.0005794,0.49212,0.027804,10.4,10.2,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98358,3325,38,2022-10-22 03:12:00,2022-10-22 04:48:00,"2022-10-22 03:12:12 UTC","2022-10-22 03:12:12 UTC",1.5993,1.6,-0.00070056,60.768,59.968,60.767,59.167,NA,0.0095944,"ppm",NA,NA,NA,999.7,"hPa",-0.00077016,-4.3512e-05,-0.0012317,0.49089,0.027734,10.4,10.2,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98359,3326,39,2022-10-22 04:48:00,2022-10-22 06:24:00,"2022-10-22 04:48:09 UTC","2022-10-22 04:48:09 UTC",1.5993,1.6,-0.00073861,62.367,61.568,62.367,60.767,NA,0.0097778,"ppm",NA,NA,NA,999.6,"hPa",-0.0012056,-6.8116e-05,-0.0019281,0.48896,0.027625,9.9,10.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98360,3327,40,2022-10-22 06:24:00,2022-10-22 08:00:00,"2022-10-22 06:24:07 UTC","2022-10-22 06:24:07 UTC",1.599,1.6,-0.00095389,63.966,63.167,63.967,62.367,NA,0.0097473,"ppm",NA,NA,NA,1000,"hPa",-0.0015963,-9.0188e-05,-0.0025526,0.48641,0.027481,9.9,10.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98361,3328,41,2022-10-22 08:00:00,2022-10-22 09:36:00,"2022-10-22 08:00:03 UTC","2022-10-22 08:00:03 UTC",1.599,1.6,-0.00096861,65.565,64.766,65.567,63.967,NA,0.010176,"ppm",NA,NA,NA,1000.4,"hPa",-0.0021481,-0.00012136,-0.003435,0.48297,0.027287,10,10.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98362,3329,42,2022-10-22 09:36:00,2022-10-22 11:11:00,"2022-10-22 09:36:00 UTC","2022-10-22 09:36:00 UTC",1.5994,1.5833,0.016025,67.165,66.365,67.15,65.567,NA,0.010589,"ppm",NA,NA,NA,1001,"hPa",-0.0025819,-0.00014587,-0.0041293,0.47885,0.027053,10.8,10.3,NA,NA,27.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98363,3330,43,2022-10-22 11:11:00,2022-10-22 12:47:00,"2022-10-22 11:11:57 UTC","2022-10-22 11:11:57 UTC",1.599,1.6,-0.00096278,68.764,67.964,68.75,67.15,NA,0.011259,"ppm",NA,NA,NA,1001.4,"hPa",-0.0019781,-0.00011176,-0.003163,0.47568,0.026875,11.2,10.3,NA,NA,57.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98364,3331,44,2022-10-22 12:47:00,2022-10-22 14:23:00,"2022-10-22 12:47:54 UTC","2022-10-22 12:47:54 UTC",1.5989,1.6,-0.0011261,70.363,69.563,70.35,68.75,NA,0.011965,"ppm",NA,NA,NA,1002.2,"hPa",-0.00049503,-2.7968e-05,-0.00079149,0.47489,0.02683,12,10.4,NA,NA,73.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98365,3332,45,2022-10-22 14:23:00,2022-10-22 15:59:00,"2022-10-22 14:23:50 UTC","2022-10-22 14:23:50 UTC",1.5994,1.6,-0.00061222,71.962,71.162,71.95,70.35,NA,0.012651,"ppm",NA,NA,NA,1002,"hPa",0.0009685,5.4718e-05,0.001549,0.47644,0.026918,12.2,10.6,NA,NA,100.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98366,3333,46,2022-10-22 15:59:00,2022-10-22 17:35:00,"2022-10-22 15:59:48 UTC","2022-10-22 15:59:48 UTC",1.5992,1.6,-0.00081222,73.561,72.762,73.55,71.95,NA,0.01292,"ppm",NA,NA,NA,1001.8,"hPa",0.00045077,2.5467e-05,0.00072086,0.47716,0.026958,12.5,10.7,NA,NA,56.7,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98367,3334,47,2022-10-22 17:35:00,2022-10-22 19:11:00,"2022-10-22 17:35:45 UTC","2022-10-22 17:35:45 UTC",1.5993,1.6,-0.00074028,75.161,74.361,75.15,73.55,NA,0.01318,"ppm",NA,NA,NA,1001.8,"hPa",-0.0011344,-6.409e-05,-0.0018142,0.47535,0.026856,12.6,10.8,NA,NA,24.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98368,3335,48,2022-10-22 19:11:00,2022-10-22 20:47:00,"2022-10-22 19:11:42 UTC","2022-10-22 19:11:42 UTC",1.5992,1.6,-0.00084139,76.76,75.96,76.75,75.15,NA,0.013268,"ppm",NA,NA,NA,1002,"hPa",-0.002163,-0.0001222,-0.003459,0.47189,0.02666,12.7,10.9,NA,NA,1.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3433,3437,98369,3336,49,2022-10-22 20:47:00,2022-10-22 22:23:00,"2022-10-22 20:47:39 UTC","2022-10-22 20:47:39 UTC",1.5993,1.6,-0.00070694,78.359,77.559,78.35,76.75,NA,0.013538,"ppm",NA,NA,NA,1002.5,"hPa",-0.0028904,-0.0001633,-0.0046225,0.46726,0.026399,13,11,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
