"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","chamber.vol","chamber.flow","chamber.AER","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
3411,3415,97345,3488,31,2022-10-21 14:37:00,2022-10-21 16:13:00,"2022-10-21 14:37:33 UTC","2022-10-21 14:37:33 UTC",1.5993,1.6,-0.00067444,49.574,48.775,49.567,47.967,NA,0.0088829,"ppm",NA,NA,NA,1000,"hPa",0.067067,0.0025696,0.10726,5.8472,0.22403,10.5,9.9,NA,NA,8.7,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97346,3489,32,2022-10-21 16:13:00,2022-10-21 17:49:00,"2022-10-21 16:13:31 UTC","2022-10-21 16:13:31 UTC",1.5991,1.6,-0.00088194,51.173,50.374,51.167,49.567,NA,0.0086891,"ppm",NA,NA,NA,999.7,"hPa",0.060989,0.0023368,0.097529,5.9447,0.22777,10.2,9.9,NA,NA,4.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97347,3490,33,2022-10-21 17:49:00,2022-10-21 19:25:00,"2022-10-21 17:49:27 UTC","2022-10-21 17:49:27 UTC",1.599,1.6,-0.00096,52.772,51.973,52.767,51.167,NA,0.0085975,"ppm",NA,NA,NA,1000,"hPa",0.058515,0.0022419,0.093567,6.0383,0.23135,10,10,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97348,3491,34,2022-10-21 19:25:00,2022-10-21 21:01:00,"2022-10-21 19:25:24 UTC","2022-10-21 19:25:24 UTC",1.5989,1.6,-0.0010947,54.371,53.572,54.367,52.767,NA,0.008917,"ppm",NA,NA,NA,1000.2,"hPa",0.057712,0.0022112,0.092276,6.1306,0.23489,10,10.1,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97349,3492,35,2022-10-21 21:01:00,2022-10-21 22:37:00,"2022-10-21 21:01:20 UTC","2022-10-21 21:01:20 UTC",1.5993,1.6,-0.00066611,55.971,55.171,55.967,54.367,NA,0.0091056,"ppm",NA,NA,NA,1000.1,"hPa",0.05807,0.0022249,0.092873,6.2234,0.23845,10.2,10.1,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97350,3493,36,2022-10-21 22:37:00,2022-10-22 00:13:00,"2022-10-21 22:37:18 UTC","2022-10-21 22:37:18 UTC",1.5991,1.6,-0.00091222,57.57,56.77,57.567,55.967,NA,0.0092492,"ppm",NA,NA,NA,999.8,"hPa",0.058298,0.0022336,0.093223,6.3167,0.24202,10.3,10.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97351,3494,37,2022-10-22 00:13:00,2022-10-22 01:49:00,"2022-10-22 00:13:14 UTC","2022-10-22 00:13:14 UTC",1.5993,1.6,-0.00066972,59.169,58.369,59.167,57.567,NA,0.0092929,"ppm",NA,NA,NA,999.7,"hPa",0.058295,0.0022335,0.093233,6.4099,0.24559,10.4,10.2,NA,NA,0.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97352,3495,38,2022-10-22 01:49:00,2022-10-22 03:25:00,"2022-10-22 01:49:12 UTC","2022-10-22 01:49:12 UTC",1.5991,1.6,-0.00091639,60.768,59.969,60.767,59.167,NA,0.0095944,"ppm",NA,NA,NA,999.7,"hPa",0.058532,0.0022426,0.093598,6.5035,0.24918,10.4,10.2,NA,NA,0.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97353,3496,39,2022-10-22 03:25:00,2022-10-22 05:01:00,"2022-10-22 03:25:09 UTC","2022-10-22 03:25:09 UTC",1.5992,1.6,-0.00080778,62.367,61.568,62.367,60.767,NA,0.0097778,"ppm",NA,NA,NA,999.6,"hPa",0.057961,0.0022207,0.092691,6.5962,0.25273,10.4,10.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97354,3497,40,2022-10-22 05:01:00,2022-10-22 06:37:00,"2022-10-22 05:01:06 UTC","2022-10-22 05:01:06 UTC",1.5991,1.6,-0.00086083,63.966,63.167,63.967,62.367,NA,0.0097473,"ppm",NA,NA,NA,1000,"hPa",0.056913,0.0021806,0.091012,6.6872,0.25621,9.9,10.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97355,3498,41,2022-10-22 06:37:00,2022-10-22 08:12:00,"2022-10-22 06:37:03 UTC","2022-10-22 06:37:03 UTC",1.599,1.5833,0.015635,65.565,64.766,65.55,63.967,NA,0.010176,"ppm",NA,NA,NA,1000.5,"hPa",0.05573,0.0021353,0.089111,6.7763,0.25963,9.8,10.3,NA,NA,5.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97356,3499,42,2022-10-22 08:12:00,2022-10-22 09:48:00,"2022-10-22 08:12:59 UTC","2022-10-22 08:12:59 UTC",1.5995,1.6,-0.00049611,67.165,66.365,67.15,65.55,NA,0.010589,"ppm",NA,NA,NA,1001,"hPa",0.057648,0.0022087,0.092209,6.8685,0.26316,10,10.3,NA,NA,27.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97357,3500,43,2022-10-22 09:48:00,2022-10-22 11:24:00,"2022-10-22 09:48:57 UTC","2022-10-22 09:48:57 UTC",1.599,1.6,-0.00096222,68.764,67.964,68.75,67.15,NA,0.011259,"ppm",NA,NA,NA,1001.8,"hPa",0.067364,0.002581,0.10772,6.9762,0.26729,10.8,10.3,NA,NA,82.6,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97358,3501,44,2022-10-22 11:24:00,2022-10-22 13:00:00,"2022-10-22 11:24:54 UTC","2022-10-22 11:24:54 UTC",1.5991,1.6,-0.00085972,70.363,69.564,70.35,68.75,NA,0.011965,"ppm",NA,NA,NA,1002.2,"hPa",0.088266,0.0033819,0.14115,7.1174,0.2727,11.2,10.4,NA,NA,73.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97359,3502,45,2022-10-22 13:00:00,2022-10-22 14:36:00,"2022-10-22 13:00:51 UTC","2022-10-22 13:00:51 UTC",1.5992,1.6,-0.00083528,71.962,71.163,71.95,70.35,NA,0.012651,"ppm",NA,NA,NA,1002,"hPa",0.09476,0.0036306,0.15154,7.2689,0.2785,12,10.6,NA,NA,100.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97360,3503,46,2022-10-22 14:36:00,2022-10-22 16:12:00,"2022-10-22 14:36:47 UTC","2022-10-22 14:36:47 UTC",1.5992,1.6,-0.00081222,73.561,72.762,73.55,71.95,NA,0.01292,"ppm",NA,NA,NA,1001.8,"hPa",0.082191,0.0031491,0.13144,7.4004,0.28354,12.4,10.7,NA,NA,40.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97361,3504,47,2022-10-22 16:12:00,2022-10-22 17:48:00,"2022-10-22 16:12:45 UTC","2022-10-22 16:12:45 UTC",1.5993,1.6,-0.000665,75.161,74.361,75.15,73.55,NA,0.01318,"ppm",NA,NA,NA,1001.8,"hPa",0.071827,0.002752,0.11488,7.5152,0.28794,12.5,10.8,NA,NA,24.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97362,3505,48,2022-10-22 17:48:00,2022-10-22 19:24:00,"2022-10-22 17:48:42 UTC","2022-10-22 17:48:42 UTC",1.5989,1.6,-0.0010594,76.76,75.96,76.75,75.15,NA,0.013268,"ppm",NA,NA,NA,1002.2,"hPa",0.064581,0.0024744,0.10326,7.6185,0.2919,12.6,10.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3411,3415,97363,3506,49,2022-10-22 19:24:00,2022-10-22 21:00:00,"2022-10-22 19:24:38 UTC","2022-10-22 19:24:38 UTC",1.5991,1.6,-0.0008925,78.359,77.559,78.35,76.75,NA,0.013538,"ppm",NA,NA,NA,1002.5,"hPa",0.062296,0.0023868,0.099618,7.7181,0.29571,12.7,11,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3411,3415,97364,3507,50,2022-10-22 21:00:00,2022-10-22 22:36:00,"2022-10-22 21:00:35 UTC","2022-10-22 21:00:35 UTC",1.5994,1.6,-0.00060278,79.958,79.159,79.95,78.35,NA,0.015796,"ppm",NA,NA,NA,1002.9,"hPa",0.062018,0.0023762,0.099192,7.8173,0.29951,13,11.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3411,3415,97365,3508,51,2022-10-22 22:36:00,2022-10-23 00:12:00,"2022-10-22 22:36:33 UTC","2022-10-22 22:36:33 UTC",1.5991,1.6,-0.00092139,81.557,80.758,81.55,79.95,NA,0.014493,"ppm",NA,NA,NA,1003.2,"hPa",0.06337,0.002428,0.10133,7.9186,0.3034,13,11.1,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3411,3415,97366,3509,52,2022-10-23 00:12:00,2022-10-23 01:48:00,"2022-10-23 00:12:30 UTC","2022-10-23 00:12:30 UTC",1.599,1.6,-0.000955,83.156,82.357,83.15,81.55,NA,0.014081,"ppm",NA,NA,NA,1003.2,"hPa",0.065609,0.0025138,0.10491,8.0235,0.30742,12.7,11.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.2,NA,""
3411,3415,97367,3510,53,2022-10-23 01:48:00,2022-10-23 03:24:00,"2022-10-23 01:48:26 UTC","2022-10-23 01:48:26 UTC",1.5991,1.6,-0.00089694,84.755,83.956,84.75,83.15,NA,0.01298,"ppm",NA,NA,NA,1003.3,"hPa",0.061203,0.0023449,0.09787,8.1214,0.31117,11.1,11.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97368,3511,54,2022-10-23 03:24:00,2022-10-23 05:00:00,"2022-10-23 03:24:23 UTC","2022-10-23 03:24:23 UTC",1.5993,1.6,-0.00072917,86.355,85.555,86.35,84.75,NA,0.012964,"ppm",NA,NA,NA,1003.3,"hPa",0.055193,0.0021147,0.088269,8.2097,0.31455,10.8,11.2,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97369,3512,55,2022-10-23 05:00:00,2022-10-23 06:36:00,"2022-10-23 05:00:20 UTC","2022-10-23 05:00:20 UTC",1.5992,1.6,-0.00081778,87.954,87.154,87.95,86.35,NA,0.013158,"ppm",NA,NA,NA,1003.4,"hPa",0.053421,0.0020468,0.085431,8.2951,0.31782,10,11.1,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97370,3513,56,2022-10-23 06:36:00,2022-10-23 08:12:00,"2022-10-23 06:36:17 UTC","2022-10-23 06:36:17 UTC",1.599,1.6,-0.0010325,89.553,88.753,89.55,87.95,NA,0.016559,"ppm",NA,NA,NA,1003.6,"hPa",0.047744,0.0018293,0.076342,8.3715,0.32075,9.3,11,NA,NA,10.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97371,3514,57,2022-10-23 08:12:00,2022-10-23 09:48:00,"2022-10-23 08:12:14 UTC","2022-10-23 08:12:14 UTC",1.5993,1.6,-0.00066083,91.152,90.353,91.15,89.55,NA,0.015609,"ppm",NA,NA,NA,1003.7,"hPa",0.046407,0.001778,0.07422,8.4457,0.32359,9.5,11,NA,NA,51.4,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97372,3515,58,2022-10-23 09:48:00,2022-10-23 11:24:00,"2022-10-23 09:48:11 UTC","2022-10-23 09:48:11 UTC",1.5991,1.6,-0.00087417,92.751,91.952,92.75,91.15,NA,0.017103,"ppm",NA,NA,NA,1004.6,"hPa",0.10616,0.0040674,0.16976,8.6154,0.33009,11.5,10.9,NA,NA,241.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97373,3516,59,2022-10-23 11:24:00,2022-10-23 13:00:00,"2022-10-23 11:24:08 UTC","2022-10-23 11:24:08 UTC",1.5991,1.6,-0.00089028,94.35,93.551,94.35,92.75,NA,0.019235,"ppm",NA,NA,NA,1004.9,"hPa",0.13487,0.0051673,0.21567,8.8311,0.33836,12.3,11,NA,NA,313.5,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97374,3517,60,2022-10-23 13:00:00,2022-10-23 14:36:00,"2022-10-23 13:00:05 UTC","2022-10-23 13:00:05 UTC",1.599,1.6,-0.00097333,95.949,95.15,95.95,94.35,NA,0.018751,"ppm",NA,NA,NA,1004.3,"hPa",0.085832,0.0032886,0.13725,8.9684,0.34362,13.4,11.2,NA,NA,216.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.9,NA,""
3411,3415,97375,3518,61,2022-10-23 14:36:00,2022-10-23 16:11:00,"2022-10-23 14:36:01 UTC","2022-10-23 14:36:01 UTC",1.5993,1.5833,0.015964,97.549,96.749,97.533,95.95,NA,0.0181,"ppm",NA,NA,NA,1003.2,"hPa",0.069786,0.0026738,0.11161,9.08,0.34789,13,11.4,NA,NA,124.5,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.8,NA,""
3411,3415,97376,3519,62,2022-10-23 16:11:00,2022-10-23 17:47:00,"2022-10-23 16:11:59 UTC","2022-10-23 16:11:59 UTC",1.5991,1.6,-0.00087194,99.148,98.348,99.133,97.533,NA,0.015834,"ppm",NA,NA,NA,1002.8,"hPa",0.056593,0.0021683,0.090499,9.1705,0.35136,11.9,11.5,NA,NA,28,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.4,NA,""
3411,3415,97377,3520,63,2022-10-23 17:47:00,2022-10-23 19:23:00,"2022-10-23 17:47:56 UTC","2022-10-23 17:47:56 UTC",1.5993,1.6,-0.00074306,100.75,99.948,100.73,99.133,NA,0.014528,"ppm",NA,NA,NA,1001.8,"hPa",0.037912,0.0014526,0.06063,9.2311,0.35368,10.3,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97378,3521,64,2022-10-23 19:23:00,2022-10-23 20:59:00,"2022-10-23 19:23:53 UTC","2022-10-23 19:23:53 UTC",1.5993,1.6,-0.00074278,102.35,101.55,102.33,100.73,NA,0.014473,"ppm",NA,NA,NA,1001.5,"hPa",0.037991,0.0014556,0.060758,9.2919,0.35601,10,11.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97379,3522,65,2022-10-23 20:59:00,2022-10-23 22:35:00,"2022-10-23 20:59:50 UTC","2022-10-23 20:59:50 UTC",1.5991,1.6,-0.00092722,103.95,103.15,103.93,102.33,NA,0.014956,"ppm",NA,NA,NA,1000.2,"hPa",0.039816,0.0015255,0.063668,9.3555,0.35845,10.6,11.4,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97380,3523,66,2022-10-23 22:35:00,2022-10-24 00:11:00,"2022-10-23 22:35:47 UTC","2022-10-23 22:35:47 UTC",1.5993,1.6,-0.00073861,105.54,104.75,105.53,103.93,NA,0.015498,"ppm",NA,NA,NA,999,"hPa",0.044341,0.0016989,0.070913,9.4264,0.36117,10.5,11.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97381,3524,67,2022-10-24 00:11:00,2022-10-24 01:47:00,"2022-10-24 00:11:44 UTC","2022-10-24 00:11:44 UTC",1.5992,1.6,-0.00080139,107.14,106.34,107.13,105.53,NA,0.015597,"ppm",NA,NA,NA,998.5,"hPa",0.047815,0.001832,0.076466,9.5029,0.3641,10.6,11.3,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97382,3525,68,2022-10-24 01:47:00,2022-10-24 03:23:00,"2022-10-24 01:47:42 UTC","2022-10-24 01:47:42 UTC",1.5991,1.6,-0.00093278,108.74,107.94,108.73,107.13,NA,0.015353,"ppm",NA,NA,NA,996.5,"hPa",0.048375,0.0018534,0.077354,9.5803,0.36706,11,11.3,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97383,3526,69,2022-10-24 03:23:00,2022-10-24 04:59:00,"2022-10-24 03:23:38 UTC","2022-10-24 03:23:38 UTC",1.5993,1.6,-0.00069278,110.34,109.54,110.33,108.73,NA,0.015365,"ppm",NA,NA,NA,995.6,"hPa",0.04887,0.0018724,0.078158,9.6584,0.37005,11.2,11.2,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97384,3527,70,2022-10-24 04:59:00,2022-10-24 06:35:00,"2022-10-24 04:59:36 UTC","2022-10-24 04:59:36 UTC",1.599,1.6,-0.00098694,111.94,111.14,111.93,110.33,NA,0.015917,"ppm",NA,NA,NA,994.4,"hPa",0.051349,0.0019674,0.082107,9.7405,0.3732,12.2,11.2,NA,NA,0.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97385,3528,71,2022-10-24 06:35:00,2022-10-24 08:11:00,"2022-10-24 06:35:32 UTC","2022-10-24 06:35:32 UTC",1.5993,1.6,-0.00069361,113.54,112.74,113.53,111.93,NA,0.016138,"ppm",NA,NA,NA,993.8,"hPa",0.055387,0.0021221,0.088581,9.8291,0.37659,12.7,11.3,NA,NA,5,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97386,3529,72,2022-10-24 08:11:00,2022-10-24 09:47:00,"2022-10-24 08:11:30 UTC","2022-10-24 08:11:30 UTC",1.5989,1.6,-0.0011308,115.14,114.34,115.13,113.53,NA,0.016613,"ppm",NA,NA,NA,993.7,"hPa",0.063868,0.002447,0.10212,9.9312,0.38051,13,11.3,NA,NA,46.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97387,3530,73,2022-10-24 09:47:00,2022-10-24 11:23:00,"2022-10-24 09:47:26 UTC","2022-10-24 09:47:26 UTC",1.5993,1.6,-0.00069917,116.74,115.94,116.73,115.13,NA,0.01693,"ppm",NA,NA,NA,993.2,"hPa",0.075835,0.0029055,0.12128,10.052,0.38515,13.3,11.4,NA,NA,81.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97388,3531,74,2022-10-24 11:23:00,2022-10-24 12:59:00,"2022-10-24 11:23:23 UTC","2022-10-24 11:23:23 UTC",1.5992,1.6,-0.00079667,118.34,117.54,118.33,116.73,NA,0.0176,"ppm",NA,NA,NA,992.9,"hPa",0.084991,0.0032564,0.13592,10.188,0.39036,13.5,11.4,NA,NA,81.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,94.1,NA,""
3411,3415,97389,3532,75,2022-10-24 12:59:00,2022-10-24 14:35:00,"2022-10-24 12:59:20 UTC","2022-10-24 12:59:20 UTC",1.5991,1.6,-0.00086889,119.94,119.14,119.93,118.33,NA,0.01948,"ppm",NA,NA,NA,992.2,"hPa",0.096724,0.0037059,0.15467,10.343,0.39629,15.1,11.6,NA,NA,201.5,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.2,NA,""
3411,3415,97390,3533,76,2022-10-24 14:35:00,2022-10-24 16:11:00,"2022-10-24 14:35:17 UTC","2022-10-24 14:35:17 UTC",1.5993,1.6,-0.00070722,121.54,120.74,121.53,119.93,NA,0.018369,"ppm",NA,NA,NA,991.1,"hPa",0.088964,0.0034086,0.14228,10.485,0.40174,14.1,11.8,NA,NA,55.8,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3411,3415,97391,3534,77,2022-10-24 16:11:00,2022-10-24 17:47:00,"2022-10-24 16:11:15 UTC","2022-10-24 16:11:15 UTC",1.5989,1.6,-0.0011028,123.14,122.34,123.13,121.53,NA,0.017457,"ppm",NA,NA,NA,991,"hPa",0.066951,0.0025652,0.10705,10.592,0.40584,13.8,11.9,NA,NA,46.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3411,3415,97392,3535,78,2022-10-24 17:47:00,2022-10-24 19:23:00,"2022-10-24 17:47:11 UTC","2022-10-24 17:47:11 UTC",1.5994,1.6,-0.00058861,124.73,123.94,124.73,123.13,NA,0.016961,"ppm",NA,NA,NA,990.5,"hPa",0.05974,0.0022889,0.095549,10.688,0.4095,12.9,12,NA,NA,0.6,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3411,3415,97393,3536,79,2022-10-24 19:23:00,2022-10-24 20:59:00,"2022-10-24 19:23:08 UTC","2022-10-24 19:23:08 UTC",1.5989,1.6,-0.0011067,126.33,125.53,126.33,124.73,NA,0.016808,"ppm",NA,NA,NA,990.8,"hPa",0.058329,0.0022348,0.093262,10.781,0.41307,12.7,12,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3411,3415,97394,3537,80,2022-10-24 20:59:00,2022-10-24 22:35:00,"2022-10-24 20:59:04 UTC","2022-10-24 20:59:04 UTC",1.5994,1.6,-0.00063694,127.93,127.13,127.93,126.33,NA,0.016412,"ppm",NA,NA,NA,991.6,"hPa",0.06025,0.0023084,0.096361,10.878,0.41677,12.7,12,NA,NA,0.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3411,3415,97395,3538,81,2022-10-24 22:35:00,2022-10-25 00:10:00,"2022-10-24 22:35:02 UTC","2022-10-24 22:35:02 UTC",1.5992,1.5833,0.015818,129.53,128.73,129.52,127.93,NA,0.016385,"ppm",NA,NA,NA,993,"hPa",0.064453,0.0024695,0.10307,10.981,0.42072,12.7,12,NA,NA,1.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92,NA,""
3411,3415,97396,3539,82,2022-10-25 00:10:00,2022-10-25 01:46:00,"2022-10-25 00:10:59 UTC","2022-10-25 00:10:59 UTC",1.5991,1.6,-0.00088306,131.13,130.33,131.12,129.52,NA,0.016311,"ppm",NA,NA,NA,993.4,"hPa",0.065153,0.0024963,0.10419,11.085,0.42471,12.7,11.9,NA,NA,0.2,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.1,NA,""
3411,3415,97397,3540,83,2022-10-25 01:46:00,2022-10-25 03:22:00,"2022-10-25 01:46:56 UTC","2022-10-25 01:46:56 UTC",1.5992,1.6,-0.00076611,132.73,131.93,132.72,131.12,NA,0.016265,"ppm",NA,NA,NA,994.1,"hPa",0.06092,0.0023341,0.097425,11.182,0.42844,12.1,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.3,NA,""
3411,3415,97398,3541,84,2022-10-25 03:22:00,2022-10-25 04:58:00,"2022-10-25 03:22:53 UTC","2022-10-25 03:22:53 UTC",1.5992,1.6,-0.00079611,134.33,133.53,134.32,132.72,NA,0.016426,"ppm",NA,NA,NA,994.2,"hPa",0.054942,0.0021051,0.087863,11.27,0.43181,11.9,11.9,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3411,3415,97399,3542,85,2022-10-25 04:58:00,2022-10-25 06:34:00,"2022-10-25 04:58:50 UTC","2022-10-25 04:58:50 UTC",1.5991,1.6,-0.00092556,135.93,135.13,135.92,134.32,NA,0.016876,"ppm",NA,NA,NA,994.9,"hPa",0.056039,0.0021471,0.08961,11.36,0.43524,12.2,11.8,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,92.5,NA,""
3412,3416,97400,3543,1,2022-10-19 13:11:00,2022-10-19 14:47:00,"2022-10-19 13:11:06 UTC","2022-10-19 13:11:06 UTC",1.5989,1.6,-0.0011492,1.5989,0.79943,1.6,0,NA,0.013851,"ppm",NA,NA,NA,1020.4,"hPa",0.021122,0.0011933,0.033771,0.033771,0.001908,12.3,10.2,NA,NA,377.9,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,54.3,NA,""
3412,3416,97401,3544,2,2022-10-19 14:47:00,2022-10-19 16:22:00,"2022-10-19 14:47:02 UTC","2022-10-19 14:47:02 UTC",1.5991,1.5833,0.015801,3.198,2.3984,3.1833,1.6,NA,0.011502,"ppm",NA,NA,NA,1019.7,"hPa",0.025127,0.0014196,0.040181,0.073952,0.0041781,12.1,10.5,NA,NA,185.3,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,56.1,NA,""
3412,3416,97402,3545,3,2022-10-19 16:22:00,2022-10-19 17:58:00,"2022-10-19 16:22:59 UTC","2022-10-19 16:22:59 UTC",1.5994,1.6,-0.00061472,4.7974,3.9977,4.7833,3.1833,NA,0.0067828,"ppm",NA,NA,NA,1019.3,"hPa",0.018714,0.0010573,0.029932,0.10388,0.0058691,11.3,10.6,NA,NA,66.1,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,59.4,NA,""
3412,3416,97403,3546,4,2022-10-19 17:58:00,2022-10-19 19:34:00,"2022-10-19 17:58:57 UTC","2022-10-19 17:58:57 UTC",1.5989,1.6,-0.0011147,6.3963,5.5968,6.3833,4.7833,NA,0.0077781,"ppm",NA,NA,NA,1018.5,"hPa",0.0046048,0.00026016,0.0073626,0.11125,0.0062851,6.8,10.7,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,84.5,NA,""
3412,3416,97404,3547,5,2022-10-19 19:34:00,2022-10-19 21:10:00,"2022-10-19 19:34:53 UTC","2022-10-19 19:34:53 UTC",1.5994,1.6,-0.00058111,7.9957,7.196,7.9833,6.3833,NA,0.0069994,"ppm",NA,NA,NA,1018.4,"hPa",0.00048377,2.7332e-05,0.00077375,0.11202,0.0063288,5.9,10.5,NA,NA,0,NA,NA,2,"0.1",2,NA,NA,NA,NA,NA,0,0,0,90.4,NA,""
